draft,round,pick,draft_team,pfr_player_id,player_name,hof,position,category,side,college,age,allpro,pro_bowls,seasons_started,games,nfl_years,combine,comb_name,comb_pos,comb_school,comb_ht,comb_wt,comb_forty,comb_bench,comb_vert,comb_broad,comb_cone,comb_shut
2019,4,108,NYG,LoveJu00,Julian Love,0,CB,DB,D,Notre Dame,21.0,0,0,1,80.0,5.0,2019,Julian Love,CB,Notre Dame,61.0,195.0,4.54,14.0,36.0,121.0,6.72,4.1
2019,4,109,IND,WillKh00,Khari Willis,0,S,DB,D,Michigan St.,23.0,0,0,1,39.0,3.0,2019,Khari Willis,S,Michigan State,61.0,213.0,4.52,22.0,34.5,118.0,6.94,4.17
2019,4,111,ATL,ShefKe00,Kendall Sheffield,0,CB,DB,D,Ohio St.,23.0,0,0,0,42.0,5.0,2019,Kendall Sheffield,CB,Ohio State,61.0,193.0,4.49,16.0,36.0,122.0,6.94,4.17
2019,4,112,WAS,LoveBr00,Bryce Love,0,RB,RB,O,Stanford,22.0,0,0,0,0.0,0.0,2019,Bryce Love,RB,Stanford,69.0,200.0,4.54,18.0,34.5,119.0,7.07,4.25
2019,4,113,BAL,HillJu00,Justice Hill,0,RB,RB,O,Oklahoma St.,21.0,0,0,0,58.0,5.0,2019,Justice Hill,RB,Oklahoma State,61.0,198.0,4.4,21.0,40.0,130.0,7.07,4.25
2019,4,114,MIN,SamiDr00,Dru Samia,0,G,OL,O,Oklahoma,22.0,0,0,0,15.0,2.0,2019,Dru Samia,OT,Oklahoma,77.0,305.0,5.29,28.0,27.5,101.0,7.89,4.7
2019,4,115,CAR,MillCh04,Christian Miller,0,LB,LB,D,Alabama,23.0,0,0,0,7.0,1.0,2019,Christian Miller,EDGE,Alabama,75.0,247.0,4.65,23.0,38.5,118.0,7.1,4.28
2019,4,116,TEN,HookAm00,Amani Hooker,0,S,DB,D,Iowa,21.0,0,0,2,66.0,5.0,2019,Amani Hooker,S,Iowa,61.0,210.0,4.48,14.0,37.0,123.0,6.81,4.1
2019,4,117,DET,BryaAu00,Austin Bryant,0,DE,DL,D,Clemson,22.0,0,0,0,35.0,5.0,2019,Austin Bryant,EDGE,Clemson,76.0,271.0,4.91,25.0,32.0,112.0,7.445,4.49
2019,4,118,NE,FrohHj00,Hjalte Froholdt,0,G,OL,O,Arkansas,23.0,0,0,0,47.0,5.0,2019,Hjalte Froholdt,OL,Arkansas,77.0,306.0,5.2,31.0,27.5,105.0,7.51,4.54
2019,4,119,CLE,RedwSh00,Sheldrick Redwine,0,S,DB,D,Miami (FL),22.0,0,0,0,34.0,5.0,2019,Sheldrick Redwine,S,Miami (FL),72.0,196.0,4.44,16.0,39.0,130.0,6.94,4.14
2019,4,120,SEA,JennGa00,Gary Jennings Jr,0,WR,WR,O,West Virginia,22.0,0,0,0,1.0,1.0,2019,Gary Jennings,WR,West Virginia,73.0,214.0,4.42,20.0,37.0,127.0,7.32,4.15
2019,4,121,NYJ,WescTr00,Trevon Wesco,0,TE,TE,O,West Virginia,23.0,0,0,0,68.0,5.0,2019,Trevon Wesco,TE,West Virginia,75.0,267.0,4.89,24.0,31.0,117.0,7.18,4.38
2019,4,122,PIT,SnelBe00,Benny Snell Jr.,0,RB,RB,O,Kentucky,21.0,0,0,0,63.0,4.0,2019,Benny Snell,RB,Kentucky,61.0,224.0,4.66,16.0,29.5,119.0,7.07,4.33
2019,4,123,BAL,PoweBe00,Ben Powers,0,G,OL,O,Oklahoma,22.0,0,0,3,63.0,5.0,2019,Ben Powers,OL,Oklahoma,76.0,307.0,5.22,21.0,28.5,104.0,7.77,4.7
2019,4,124,SEA,HaynPh00,Phil Haynes,0,G,OL,O,Wake Forest,23.0,0,0,0,31.0,5.0,2019,Phil Haynes,OL,Wake Forest,76.0,322.0,5.2,33.0,31.0,108.0,7.76,4.95
2019,4,125,CIN,WrenRe00,Renell Wren,0,DT,DL,D,Arizona St.,23.0,0,0,0,13.0,4.0,2019,Renell Wren,DL,Arizona State,77.0,318.0,5.01,30.0,32.0,118.0,7.65,4.53
2019,4,126,CHI,RidlRi00,Riley Ridley,0,WR,WR,O,Georgia,23.0,0,0,0,10.0,2.0,2019,Riley Ridley,WR,Georgia,73.0,199.0,4.58,13.0,30.5,124.0,7.22,4.28
2019,4,127,BAL,MarsIm00,Iman Marshall,0,CB,DB,D,USC,22.0,0,0,0,3.0,1.0,2019,Iman Lewis-Marshall,CB,USC,73.0,207.0,4.53,16.0,36.0,122.0,6.94,4.17
2019,4,128,DAL,PollTo00,Tony Pollard,0,RB,RB,O,Memphis,22.0,0,1,0,78.0,5.0,2019,Tony Pollard,RB,Memphis,72.0,210.0,4.52,13.0,35.0,121.0,7.07,4.25
2019,4,129,LV,JohnIs02,Isaiah Johnson,0,CB,DB,D,Houston,23.0,0,0,0,19.0,2.0,2019,Isaiah Johnson,CB,Houston,74.0,208.0,4.4,16.0,36.5,133.0,6.81,4.06
2019,4,130,LAC,TranDr00,Drue Tranquill,0,LB,LB,D,Notre Dame,24.0,0,0,1,62.0,5.0,2019,Drue Tranquill,LB,Notre Dame,74.0,234.0,4.57,31.0,37.5,122.0,6.94,4.14
2019,4,132,SEA,AmadUg00,Ugo Amadi,0,S,DB,D,Oregon,22.0,0,0,1,66.0,5.0,2019,Ugo Amadi,S,Oregon,69.0,199.0,4.51,18.0,32.5,115.0,7.21,4.19
2019,4,133,NE,StidJa00,Jarrett Stidham,0,QB,QB,O,Auburn,23.0,0,0,0,15.0,5.0,2019,Jarrett Stidham,QB,Auburn,74.0,218.0,4.81,22.0,31.0,110.0,7.28,4.33
2019,4,134,LV,GainGr00,Greg Gaines,0,DT,DL,D,Washington,23.0,0,0,2,75.0,5.0,2019,Greg Gaines,DL,Washington,73.0,312.0,5.16,30.0,31.0,109.0,7.445,4.49
2019,4,135,ATL,ComiJo00,John Cominsky,0,DE,DL,D,Charleston (WV),23.0,0,0,0,57.0,5.0,2019,John Cominsky,DL,Charleston,77.0,286.0,4.69,22.0,33.5,116.0,7.03,4.38
2019,4,136,CIN,JordMi01,Michael Jordan,0,G,OL,O,Ohio St.,21.0,0,0,2,55.0,4.0,2019,Michael Jordan,OT,Ohio State,78.0,312.0,5.27,19.0,32.5,116.0,7.71,4.71
2019,4,137,LV,MoreFo00,Foster Moreau,0,TE,TE,O,LSU,22.0,0,0,3,75.0,5.0,2019,Foster Moreau,TE,LSU,76.0,253.0,4.66,22.0,36.5,121.0,7.16,4.11
2019,4,138,PHI,MillSh00,Shareef Miller,0,DE,DL,D,Penn St.,22.0,0,0,0,1.0,1.0,2019,Shareef Miller,EDGE,Penn State,76.0,254.0,4.69,16.0,29.5,112.0,7.445,4.45
2019,5,139,ARI,ThomDe06,Deionte Thompson,0,S,DB,D,Alabama,22.0,0,0,0,44.0,4.0,2019,Deionte Thompson,S,Alabama,73.0,195.0,4.49,16.0,36.0,122.0,6.94,4.17
2019,5,140,JAX,ArmsRy00,Ryquell Armstead,0,RB,RB,O,Temple,22.0,0,0,0,18.0,3.0,2019,Ryquell Armstead,RB,Temple,61.0,220.0,4.45,22.0,30.0,114.0,7.02,4.29
2019,5,141,PIT,GentZa00,Zach Gentry,0,TE,TE,O,Michigan,22.0,0,0,2,40.0,4.0,2019,Zach Gentry,TE,Michigan,80.0,265.0,4.9,12.0,29.5,110.0,7.4,4.53
2019,5,142,SEA,BurrBe00,Ben Burr-Kirven,0,LB,LB,D,Washington,21.0,0,0,0,32.0,2.0,2019,Ben Burr-Kirven,LB,Washington,72.0,230.0,4.56,21.0,34.5,121.0,6.85,4.09
2019,5,143,NYG,ConnRy00,Ryan Connelly,0,LB,LB,D,Wisconsin,23.0,0,0,0,32.0,5.0,2019,Ryan Connelly,LB,Wisconsin,74.0,242.0,4.66,23.0,34.5,118.0,7.09,4.31
2019,5,144,IND,TellMa00,Marvell Tell III,0,S,DB,D,USC,23.0,0,0,0,13.0,1.0,2019,Marvell Tell,S,USC,74.0,198.0,4.49,16.0,42.0,136.0,6.63,4.01
2019,5,146,DET,OruwAm00,Amani Oruwariye,0,CB,DB,D,Penn St.,23.0,0,0,2,54.0,5.0,2019,Amani Oruwariye,CB,Penn State,74.0,205.0,4.47,17.0,36.5,120.0,6.82,4.16
2019,5,147,BUF,JoseVo00,Vosean Joseph,0,LB,LB,D,Florida,21.0,0,0,0,0.0,0.0,2019,Vosean Joseph,LB,Florida,73.0,230.0,4.65,23.0,34.5,119.0,7.1,4.28
2019,5,148,SF,GreeDr00,Dre Greenlaw,0,LB,LB,D,Arkansas,22.0,0,0,3,62.0,5.0,2019,Dre Greenlaw,LB,Arkansas,61.0,237.0,4.65,24.0,33.0,117.0,7.1,4.28
2019,5,149,LV,RenfHu00,Hunter Renfrow,0,WR,WR,O,Clemson,23.0,0,1,0,72.0,5.0,2019,Hunter Renfrow,WR,Clemson,61.0,184.0,4.59,7.0,35.0,116.0,6.8,4.19
2019,5,150,GB,KekeKi00,Kingsley Keke,0,DT,DL,D,Texas A&M,22.0,0,0,1,41.0,3.0,2019,Kingsley Keke,DL,Texas A&M,75.0,288.0,4.95,25.0,31.5,111.0,7.55,4.46
2019,5,151,MIA,VanGAn00,Andrew Van Ginkel,0,LB,LB,D,Wisconsin,24.0,0,0,2,72.0,5.0,2019,Andrew Van ginkel,LB,Wisconsin,75.0,241.0,4.65,17.0,38.0,123.0,6.89,4.14
2019,5,152,ATL,OlliQa00,Qadree Ollison,0,RB,RB,O,Pittsburgh,22.0,0,0,0,24.0,5.0,2019,Qadree Ollison,RB,Pittsburgh,73.0,228.0,4.58,19.0,29.5,114.0,7.53,4.31
2019,5,153,WAS,PierRo00,Ross Pierschbacher,0,G,OL,O,Alabama,24.0,0,0,0,11.0,4.0,2019,Ross Pierschbacher,OT,Alabama,76.0,307.0,5.2,20.0,22.5,104.0,7.83,4.7
2019,5,154,CAR,ScarJo00,Jordan Scarlett,0,RB,RB,O,Florida,23.0,0,0,0,10.0,3.0,2019,Jordan Scarlett,RB,Florida,61.0,208.0,4.47,21.0,30.0,116.0,7.37,4.63
2019,5,155,CLE,WilsMa03,Mack Wilson,0,LB,LB,D,Alabama,21.0,0,0,2,76.0,5.0,2019,Mack Wilson,LB,Alabama,73.0,240.0,4.65,23.0,32.0,117.0,7.1,4.28
2019,5,156,DEN,HollJu00,Justin Hollins,0,LB,LB,D,Oregon,23.0,0,0,0,67.0,5.0,2019,Justin Hollins,EDGE,Oregon,77.0,248.0,4.5,25.0,36.5,119.0,7.06,4.4
2019,5,157,NYJ,CashBl00,Blake Cashman,0,LB,LB,D,Minnesota,23.0,0,0,0,43.0,5.0,2019,Blake Cashman,LB,Minnesota,73.0,237.0,4.5,18.0,37.5,124.0,6.95,4.12
2019,5,158,DAL,JackMi01,Michael Jackson,0,CB,DB,D,Miami (FL),22.0,0,0,1,37.0,5.0,2019,Mike Jackson,CB,Miami (FL),73.0,210.0,4.45,13.0,40.5,130.0,7.12,4.12
2019,5,159,NE,CowaBy00,Byron Cowart,0,DT,DL,D,Maryland,23.0,0,0,1,36.0,4.0,2019,Byron Cowart,DL,Maryland,75.0,298.0,5.16,26.0,30.0,111.0,7.445,4.49
2019,5,160,BAL,MackDa00,Daylon Mack,0,DT,DL,D,Texas A&M,22.0,0,0,0,1.0,1.0,2019,Daylon Mack,DL,Texas A&M,73.0,336.0,5.1,30.0,27.0,102.0,8.02,4.95
2019,5,161,HOU,OmenCh00,Charles Omenihu,0,DE,DL,D,Texas,22.0,0,0,0,71.0,5.0,2019,Charles Omenihu,DL,Texas,77.0,280.0,4.92,25.0,36.5,115.0,7.48,4.36
2019,5,162,MIN,SmitCa01,Cameron Smith,0,LB,LB,D,USC,22.0,0,0,0,5.0,1.0,2019,Cameron Smith,LB,USC,74.0,238.0,4.69,15.0,39.0,123.0,7.1,4.23
2019,5,165,DAL,JackJo02,Joe Jackson,0,DE,DL,D,Miami (FL),22.0,0,0,0,20.0,3.0,2019,Joe Jackson,DL,Miami (FL),76.0,275.0,4.91,22.0,27.0,109.0,7.445,4.49
2019,5,166,LAC,SticEa00,Easton Stick,0,QB,QB,O,North Dakota St.,23.0,0,0,0,5.0,5.0,2019,Easton Stick,QB,North Dakota State,73.0,224.0,4.62,22.0,33.5,118.0,6.65,4.05
2019,5,167,PHI,ThorCl00,Clayton Thorson,0,QB,QB,O,Northwestern,24.0,0,0,0,0.0,0.0,2019,Clayton Thorson,QB,Northwestern,76.0,222.0,4.81,22.0,31.5,112.0,7.11,4.31
2019,5,168,TEN,WalkDA02,D'Andre Walker,0,LB,LB,D,Georgia,22.0,0,0,0,1.0,2.0,2019,D'Andre Walker,EDGE,Georgia,74.0,251.0,4.65,23.0,34.5,119.0,7.1,4.28
2019,5,169,LV,EdwaDa01,David Edwards,0,T,OL,O,Wisconsin,22.0,0,0,2,69.0,5.0,2019,David Edwards,OT,Wisconsin,78.0,308.0,5.28,26.0,25.5,99.0,7.69,4.77
2019,5,171,NYG,SlayDa01,Darius Slayton,0,WR,WR,O,Auburn,22.0,0,0,3,75.0,5.0,2019,Darius Slayton,WR,Auburn,73.0,190.0,4.39,11.0,40.5,135.0,7.0,4.15
2019,5,172,ATL,MillJo05,Jordan Miller,0,CB,DB,D,Washington,22.0,0,0,0,12.0,3.0,2019,Jordan Miller,CB,Washington,73.0,186.0,4.49,6.0,37.0,125.0,6.94,4.17
2019,6,174,ARI,JohnKe07,KeeSean Johnson,0,WR,WR,O,Fresno St.,22.0,0,0,0,18.0,3.0,2019,Keesean Johnson,WR,Fresno State,73.0,201.0,4.6,14.0,30.0,117.0,7.28,4.23
2019,6,175,PIT,SmitSu00,Sutton Smith,0,DE,DL,D,Northern Illinois,23.0,0,0,0,8.0,3.0,2019,Sutton Smith,EDGE,Northern Illinois,72.0,233.0,4.69,25.0,31.5,118.0,6.75,4.32
2019,6,176,SF,SmitKa00,Kaden Smith,0,TE,TE,O,Stanford,22.0,0,0,1,33.0,3.0,2019,Kaden Smith,TE,Stanford,77.0,255.0,4.92,15.0,32.0,108.0,7.08,4.47
2019,6,177,NO,HampSa00,Saquan Hampton,0,S,DB,D,Rutgers,23.0,0,0,0,6.0,2.0,2019,Saquan Hampton,S,Rutgers,73.0,206.0,4.48,14.0,36.0,125.0,6.94,4.17
2019,6,178,JAX,MinsGa00,Gardner Minshew II,0,QB,QB,O,Washington St.,23.0,0,0,2,48.0,5.0,2019,Gardner Minshew,QB,Washington State,73.0,225.0,4.97,22.0,33.5,116.0,7.14,4.45
2019,6,179,ARI,GailLa00,Lamont Gaillard,0,C,OL,O,Georgia,23.0,0,0,0,13.0,2.0,2019,Lamont Gaillard,OL,Georgia,75.0,305.0,5.22,26.0,28.5,104.0,7.77,4.7
2019,6,180,NYG,BallCo00,Corey Ballentine,0,CB,DB,D,Washburn,23.0,0,0,0,53.0,5.0,2019,Corey Ballentine,CB,Washburn,61.0,196.0,4.47,15.0,39.5,135.0,6.82,4.14
2019,6,181,BUF,JohnJa11,Jaquan Johnson,0,CB,DB,D,Miami (FL),23.0,0,0,0,60.0,4.0,2019,Jaquan Johnson,S,Miami (FL),61.0,191.0,4.69,18.0,33.0,121.0,6.94,4.17
2019,6,182,CIN,WillTr06,Trayveon Williams,0,RB,RB,O,Texas A&M,21.0,0,0,0,50.0,5.0,2019,Trayveon Williams,RB,Texas A&M,68.0,206.0,4.51,19.0,33.0,121.0,7.44,4.44
2019,6,184,DET,FulgTr00,Travis Fulgham,0,WR,WR,O,Old Dominion,23.0,0,0,1,17.0,3.0,2019,Travis Fulgham,WR,Old Dominion,74.0,215.0,4.58,15.0,36.5,126.0,6.95,4.2
2019,6,190,MIN,WattAr01,Armon Watts,0,DT,DL,D,Arkansas,23.0,0,0,1,71.0,5.0,2019,Armon Watts,DL,Arkansas,77.0,300.0,5.23,25.0,32.0,112.0,7.445,4.49
2019,6,192,PIT,BuggIs00,Isaiah Buggs,0,DT,DL,D,Alabama,23.0,0,0,1,56.0,5.0,2019,Isaiah Buggs,DL,Alabama,75.0,306.0,5.15,20.0,24.5,96.0,8.01,4.83
2019,6,194,GB,WillDe07,Dexter Williams,0,RB,RB,O,Notre Dame,22.0,0,0,0,7.0,2.0,2019,Dexter Williams,RB,Notre Dame,61.0,212.0,4.57,17.0,36.0,130.0,7.0,4.16
2019,6,195,HOU,CrawXa00,Xavier Crawford,0,CB,DB,D,Central Michigan,23.0,0,0,0,27.0,4.0,2019,Xavier Crawford,CB,Central Michigan,61.0,187.0,4.48,11.0,37.5,122.0,6.94,4.17
2019,6,196,NYJ,AustBl00,Blessuan Austin,0,CB,DB,D,Rutgers,23.0,0,0,1,29.0,3.0,2019,Blessuan Austin,CB,Rutgers,73.0,198.0,4.49,15.0,36.0,122.0,6.94,4.17
2019,6,197,BAL,McSoTr00,Trace McSorley,0,QB,QB,O,Penn St.,24.0,0,0,0,9.0,4.0,2019,Trace McSorley,QB,Penn State,72.0,202.0,4.57,22.0,33.0,115.0,7.09,4.12
2019,6,199,IND,GreeGe00,Gerri Green,0,DE,DL,D,Mississippi St.,23.0,0,0,0,1.0,4.0,2019,Gerri Green,EDGE,Mississippi State,76.0,252.0,4.63,24.0,35.0,114.0,7.27,4.42
2019,6,200,LAC,EgbuEm00,Emeke Egbule,0,LB,LB,D,Houston,22.0,0,0,0,32.0,3.0,2019,Emeke Egbule,LB,Houston,74.0,245.0,4.65,20.0,33.0,119.0,7.38,4.38
2019,6,201,KC,FentRa00,Rashad Fenton,0,CB,DB,D,South Carolina,22.0,0,0,0,49.0,4.0,2019,Rashad Fenton,CB,South Carolina,61.0,193.0,4.52,12.0,34.0,117.0,6.94,4.25
2019,6,202,MIA,PrinIs00,Isaiah Prince,0,T,OL,O,Ohio St.,22.0,0,0,0,21.0,5.0,2019,Isaiah Prince,OT,Ohio State,78.0,305.0,5.09,23.0,27.0,115.0,7.9,5.02
2019,6,204,SEA,HomeTr00,Travis Homer,0,RB,RB,O,Miami (FL),21.0,0,0,0,64.0,5.0,2019,Travis Homer,RB,Miami (FL),61.0,201.0,4.48,17.0,39.5,130.0,7.07,4.31
2019,6,206,WAS,HarmKe00,Kelvin Harmon,0,WR,WR,O,North Carolina St.,22.0,0,0,1,16.0,1.0,2019,Kelvin Harmon,WR,North Carolina State,74.0,221.0,4.6,18.0,32.5,117.0,7.15,4.32
2019,6,209,SEA,ChriDe01,Demarcus Christmas,0,DT,DL,D,Florida St.,24.0,0,0,0,0.0,0.0,2019,Demarcus Christmas,DL,Florida State,75.0,294.0,5.08,22.0,25.5,101.0,8.13,5.07
2019,6,210,CIN,DaviDe01,Deshaun Davis,0,LB,LB,D,Auburn,23.0,0,0,0,0.0,0.0,2019,Deshaun Davis,LB,Auburn,61.0,234.0,4.65,25.0,31.0,111.0,7.1,4.38
2019,6,211,CIN,AndeRo02,Rodney Anderson,0,RB,RB,O,Oklahoma,22.0,0,0,0,0.0,0.0,2019,Rodney Anderson,RB,Oklahoma,72.0,224.0,4.54,25.0,34.5,119.0,7.07,4.25
2019,6,212,CAR,DaleDe00,Dennis Daley,0,T,OL,O,South Carolina,23.0,0,0,2,54.0,5.0,2019,Dennis Daley,OT,South Carolina,77.0,317.0,5.23,20.0,26.5,103.0,7.95,4.92
2019,6,213,DAL,WilsDo01,Donovan Wilson,0,S,DB,D,Texas A&M,24.0,0,0,2,65.0,5.0,2019,Donovan Wilson,S,Texas A&M,72.0,199.0,4.49,18.0,36.0,127.0,6.94,4.17
2019,7,215,TB,BeckTe00,Terry Beckner,0,DT,DL,D,Missouri,22.0,0,0,0,0.0,0.0,2019,Terry Beckner,DL,Missouri,76.0,296.0,5.19,28.0,24.5,98.0,7.97,4.82
2019,7,217,MIN,BoydKr00,Kris Boyd,0,CB,DB,D,Texas,22.0,0,0,0,64.0,5.0,2019,Kris Boyd,CB,Texas,61.0,201.0,4.45,19.0,36.5,127.0,6.94,4.08
2019,7,218,DAL,WebeMi00,Mike Weber,0,RB,RB,O,Ohio St.,22.0,0,0,0,0.0,0.0,2019,Mike Weber,RB,Ohio State,61.0,211.0,4.47,22.0,33.5,119.0,7.07,4.25
2019,7,219,PIT,GrayDe01,Derwin Gray,0,T,OL,O,Maryland,24.0,0,0,0,5.0,2.0,2019,Derwin Gray,OT,Maryland,76.0,320.0,5.26,26.0,28.5,90.0,7.77,4.7
2019,7,224,DET,NautIs00,Isaac Nauta,0,TE,TE,O,Georgia,22.0,0,0,0,13.0,2.0,2019,Isaac Nauta,TE,Georgia,75.0,244.0,4.91,19.0,28.0,116.0,7.45,4.43
2019,7,225,BUF,JohnDa10,Darryl Johnson,0,DE,DL,D,North Carolina A&T,22.0,0,0,0,38.0,4.0,2019,Darryl Johnson,EDGE,North Carolina A&T,78.0,253.0,4.91,20.0,32.0,112.0,7.445,4.49
2019,7,226,GB,SummTy00,Ty Summers,0,LB,LB,D,TCU,23.0,0,0,0,66.0,5.0,2019,Ty Summers,LB,TCU,73.0,241.0,4.51,27.0,36.0,123.0,7.1,4.28
2019,7,228,BUF,SweeTo00,Tommy Sweeney,0,TE,TE,O,Boston Col.,24.0,0,0,0,24.0,4.0,2019,Tommy Sweeney,TE,Boston Col.,76.0,251.0,4.83,17.0,33.5,116.0,7.12,4.33
2019,7,231,NO,MackAl00,Alizé Mack,0,TE,TE,O,Notre Dame,22.0,0,0,0,0.0,0.0,2019,Alize Mack,TE,Notre Dame,76.0,249.0,4.7,22.0,36.0,120.0,7.27,4.34
2019,7,234,MIA,GaskMy00,Myles Gaskin,0,RB,RB,O,Washington,22.0,0,0,1,41.0,5.0,2019,Myles Gaskin,RB,Washington,69.0,205.0,4.58,24.0,35.5,118.0,7.19,4.27
2019,7,235,JAX,RussDo00,Dontavius Russell,0,DT,DL,D,Auburn,23.0,0,0,0,3.0,1.0,2019,Dontavius Russell,DL,Auburn,75.0,319.0,5.15,24.0,32.0,112.0,7.81,4.77
2019,7,237,CAR,GodwTe00,Terry Godwin,0,WR,WR,O,Georgia,22.0,0,0,0,3.0,2.0,2019,Terry Godwin,WR,Georgia,61.0,184.0,4.55,15.0,36.5,117.0,6.96,4.2
2019,7,239,MIN,MitcDi00,Dillon Mitchell,0,WR,WR,O,Oregon,22.0,0,0,0,0.0,0.0,2019,Dillon Mitchell,WR,Oregon,73.0,197.0,4.46,12.0,36.5,122.0,6.95,4.29
2019,7,240,IND,BartJa00,Jackson Barton,0,T,OL,O,Utah,24.0,0,0,0,9.0,5.0,2019,Jackson Barton,OT,Utah,79.0,310.0,5.18,25.0,27.0,109.0,7.85,4.66
2019,7,241,DAL,JelkJa00,Jalen Jelks,0,DE,DL,D,Oregon,23.0,0,0,0,0.0,0.0,2019,Jalen Jelks,EDGE,Oregon,77.0,256.0,4.92,19.0,32.5,113.0,7.22,4.59
2019,7,245,NYG,SlayCh00,Chris Slayton,0,DT,DL,D,Syracuse,23.0,0,0,0,0.0,0.0,2019,Chris Slayton,DL,Syracuse,76.0,307.0,5.13,28.0,29.0,101.0,7.445,4.73
2019,7,246,IND,PattJa00,Javon Patterson,0,C,OL,O,Mississippi,22.0,0,0,0,1.0,2.0,2019,Javon Patterson,OL,Mississippi,75.0,307.0,5.13,27.0,27.5,98.0,7.72,4.78
2019,7,247,MIN,JohnOl00,Olabisi Johnson,0,WR,WR,O,Colorado St.,22.0,0,0,0,32.0,2.0,2019,Bisi Johnson,WR,Colorado State,72.0,204.0,4.51,14.0,38.0,124.0,6.88,4.16
2019,7,248,ARI,MileJo00,Joshua Miles,0,T,OL,O,Morgan St.,23.0,0,0,0,17.0,3.0,2019,Joshua Miles,OT,Morgan State,77.0,314.0,5.32,26.0,36.0,109.0,8.07,4.75
2019,7,251,LV,AlleDa01,Dakota Allen,0,LB,LB,D,Texas Tech,23.0,0,0,0,38.0,4.0,2019,Dakota Allen,LB,Texas Tech,73.0,232.0,4.77,23.0,31.5,116.0,6.88,4.04
2019,7,252,NE,WebsKe00,Ken Webster,0,CB,DB,D,Mississippi,23.0,0,0,0,17.0,2.0,2019,Ken Webster,CB,Mississippi,61.0,203.0,4.43,18.0,43.0,133.0,6.85,4.14
2019,7,253,WAS,BraiJo00,Jordan Brailford,0,DE,DL,D,Oklahoma St.,23.0,0,0,0,5.0,2.0,2019,Jordan Brailford,EDGE,Oklahoma State,75.0,252.0,4.65,22.0,37.5,126.0,7.445,4.49
2019,7,254,ARI,WilsCa00,Caleb Wilson,0,TE,TE,O,UCLA,23.0,0,0,0,5.0,2.0,2019,Caleb Wilson,TE,UCLA,76.0,240.0,4.56,21.0,29.0,113.0,7.2,4.4
2018,1,1,CLE,MayfBa00,Baker Mayfield,0,QB,QB,O,Oklahoma,23.0,0,0,4,88.0,6.0,2018,Baker Mayfield,QB,Oklahoma,73.0,215.0,4.84,22.0,29.0,111.0,7.0,4.28
2018,1,2,NYG,BarkSa00,Saquon Barkley,0,RB,RB,O,Penn St.,21.0,0,2,4,73.0,6.0,2018,Saquon Barkley,RB,Penn State,72.0,233.0,4.4,29.0,41.0,119.0,7.07,4.24
2018,1,3,NYJ,DarnSa00,Sam Darnold,0,QB,QB,O,USC,21.0,0,0,4,65.0,6.0,2018,Sam Darnold,QB,USC,75.0,221.0,4.85,22.0,26.5,105.0,6.96,4.4
2018,1,4,CLE,WardDe02,Denzel Ward,0,CB,DB,D,Ohio St.,21.0,0,2,5,79.0,6.0,2018,Denzel Ward,CB,Ohio State,61.0,183.0,4.32,16.0,39.0,136.0,6.94,4.17
2018,1,5,DEN,ChubBr00,Bradley Chubb,0,DE,DL,D,North Carolina St.,22.0,0,2,2,73.0,6.0,2018,Bradley Chubb,DE,North Carolina State,76.0,269.0,4.65,24.0,36.0,121.0,7.37,4.41
2018,1,6,IND,NelsQu00,Quenton Nelson,0,G,OL,O,Notre Dame,22.0,3,5,5,94.0,6.0,2018,Quenton Nelson,OG,Notre Dame,77.0,325.0,5.22,35.0,26.5,105.0,7.65,4.62
2018,1,7,BUF,AlleJo02,Josh Allen,0,QB,QB,O,Wyoming,22.0,0,3,5,93.0,6.0,2018,Josh Allen,QB,Wyoming,77.0,237.0,4.75,22.0,33.5,119.0,6.9,4.4
2018,1,8,CHI,SmitRo07,Roquan Smith,0,ILB,LB,D,Georgia,21.0,1,1,5,94.0,6.0,2018,Roquan Smith,OLB,Georgia,73.0,236.0,4.51,23.0,34.5,119.0,7.1,4.28
2018,1,9,SF,McGlMi00,Mike McGlinchey,0,T,OL,O,Notre Dame,23.0,0,0,4,85.0,6.0,2018,Mike McGlinchey,OT,Notre Dame,80.0,309.0,5.22,24.0,28.5,105.0,7.77,4.7
2018,1,10,ARI,RoseJo01,Josh Rosen,0,QB,QB,O,UCLA,21.0,0,0,1,24.0,4.0,2018,Josh Rosen,QB,UCLA,76.0,226.0,4.92,22.0,31.0,111.0,7.09,4.28
2018,1,11,MIA,FitzMi00,Minkah Fitzpatrick,0,S,DB,D,Alabama,21.0,3,3,4,89.0,6.0,2018,Minkah Fitzpatrick,DB,Alabama,73.0,201.0,4.46,14.0,33.0,121.0,6.94,4.17
2018,1,12,TB,VeaxVi00,Vita Vea,0,DT,DL,D,Washington,23.0,0,1,3,78.0,6.0,2018,Vita Vea,DT,Washington,76.0,347.0,5.1,41.0,32.0,112.0,7.445,4.49
2018,1,13,WAS,PaynDa00,Daron Payne,0,DT,DL,D,Alabama,21.0,0,1,5,97.0,6.0,2018,Daron Payne,DT,Alabama,74.0,311.0,4.95,27.0,28.5,107.0,7.58,4.71
2018,1,14,NO,DaveMa00,Marcus Davenport,0,DE,DL,D,Texas-San Antonio,22.0,0,0,2,67.0,6.0,2018,Marcus Davenport,DE,Texas-San Antonio,78.0,264.0,4.58,22.0,33.5,124.0,7.2,4.41
